0,126,37,144,11,49,39,141,88,37,118,143,93,53,72,91,140,136,8,47,50,6,25,130,108,144,103,113,20,43,140,30,109,127,74,90,41,106,100,62,104,82,65,24,130,32,7,31,38,49,101,42,104,26,64,31,94,83,138,116,137,103,42,108,117,115,82,23,62,90,77,126,7,68,76,102,65,142,135,122,113,100,84,144,47,41,126,42,77,18,15,66,5,102,98,26,118,116,124,43,55,25,118,74,47,70,127,51,27,88,41,130,127,25,139,149,33,76,71,100,107,121,141,47,72,113,62,120,126,22,13,24,82,144,96,117,149,88,122,62,27,103,79,105,44,8,91,13,73,80,67,99,58,66,115,112,16,94,144,140,51,34,137,31,103,15,85,12,91,68,73,24,56,107,58,82,93,83,33,146,99,78,23,74,71,121,42,9,96,132,6,84,91,87,102,117,16,134,63,88,53,6,104,144,30,118,70,63,92,8,138,110,71,70,96,109,46,39,77,124,7,146,41,127,100,110,106,138,74,32,16,105,23,54,115,96,8,26,34,100,149,73,113,41,35,62,43,100,141,87,89,36,95,121,99,41,130,13,125,122,17,65,80,52,29,132,51,112,148,98,56,62,90,20,7,73,62,142,82,148,82,104,140,130,104,109,63,137,120,97,111,139,148,25,94,48,129,31,77,102
126,0,20,17,39,45,88,55,19,98,128,129,72,20,142,75,56,99,95,92,123,64,142,49,88,77,92,126,118,70,94,109,58,92,122,117,62,77,96,89,102,106,91,58,78,82,125,131,69,134,107,123,120,83,125,100,87,45,124,85,82,20,101,23,40,131,116,142,52,133,27,75,115,41,128,9,103,28,121,114,110,115,64,140,108,142,57,130,90,143,36,20,22,106,90,31,42,80,70,44,112,26,63,105,130,143,123,104,82,63,21,148,23,103,94,9,118,109,40,27,71,63,51,17,55,61,65,66,133,44,35,117,72,62,123,127,7,109,140,147,118,45,77,31,25,85,96,120,123,116,113,123,125,63,137,146,125,116,91,19,29,111,124,66,77,11,122,140,64,14,29,30,100,88,77,92,117,74,50,24,68,125,71,81,84,121,28,56,92,62,13,12,8,103,7,55,148,15,58,70,23,28,131,40,71,59,144,98,126,89,80,30,144,10,28,148,109,47,87,21,52,82,132,31,34,132,41,81,40,55,56,30,99,130,100,139,142,143,115,77,71,130,88,94,146,81,74,46,89,90,95,126,24,126,24,79,62,114,79,15,99,142,7,25,94,111,87,120,101,98,59,19,131,106,106,147,134,53,90,131,149,36,6,129,146,66,69,45,13,53,94,106,69,139,35,125,145,134,18,51
37,20,0,25,46,85,30,117,34,56,30,73,12,142,146,69,120,109,63,37,106,10,63,27,135,23,88,58,19,5,134,119,70,142,38,7,139,30,98,132,7,19,87,39,52,98,67,30,19,84,148,145,26,72,130,114,111,66,39,120,122,31,20,86,98,108,96,116,84,41,17,79,35,36,120,37,18,94,86,119,63,113,22,117,149,84,141,142,105,36,47,109,143,70,115,80,100,75,123,131,48,78,78,104,81,18,70,92,28,51,123,75,147,107,21,44,120,91,71,22,125,20,120,104,61,93,149,126,62,106,32,44,146,16,148,102,107,31,133,41,117,62,17,117,142,119,80,99,140,64,126,52,60,71,19,140,83,53,111,97,135,5,87,124,33,23,126,136,67,146,60,81,100,108,76,60,115,148,136,138,38,46,125,19,147,126,107,33,119,127,35,24,40,104,54,58,8,91,103,59,112,141,16,87,146,34,60,88,67,68,8,137,143,76,83,71,57,9,82,117,122,109,54,139,125,117,41,101,92,98,18,123,68,80,99,74,102,54,65,50,30,133,93,42,11,52,41,13,44,50,93,137,143,20,139,8,54,22,69,88,120,13,57,92,92,125,132,145,28,104,140,103,6,58,100,43,90,31,21,25,33,99,102,12,131,50,126,36,136,66,76,82,86,76,39,5,44,114,43,43
144,17,25,0,110,112,120,143,104,46,23,143,49,54,36,73,136,127,84,33,21,64,49,74,77,33,97,53,51,112,84,70,147,113,55,134,121,110,88,89,126,51,20,69,69,52,122,101,11,124,20,55,101,100,136,106,120,146,40,14,90,141,95,92,58,39,147,59,88,50,88,129,75,31,29,64,109,10,120,107,106,50,137,5,112,25,71,24,145,76,35,10,13,120,28,98,24,137,82,52,86,52,88,84,85,113,92,54,23,35,99,42,148,15,18,62,92,125,112,35,56,102,40,33,108,26,9,76,66,67,5,124,106,128,149,19,141,40,129,79,86,47,14,140,23,51,117,121,6,18,74,85,119,147,47,72,78,111,133,137,109,125,145,105,99,39,88,42,29,7,50,141,74,40,106,77,100,83,68,120,48,131,122,26,26,136,13,59,81,63,64,32,90,148,88,10,107,91,32,123,138,88,52,110,84,30,140,15,129,146,26,125,60,132,15,48,81,105,92,56,105,122,93,53,113,143,91,91,6,12,97,17,51,43,103,29,51,34,118,33,59,84,96,138,58,49,28,133,42,74,34,74,116,14,47,8,15,56,99,26,48,140,31,66,60,10,30,95,109,141,12,62,90,129,71,108,93,51,109,84,120,136,110,120,142,60,49,110,144,31,136,83,73,44,50,81,36,17,43,138
11,39,46,110,0,42,96,128,44,14,115,63,98,146,79,20,123,124,83,32,123,62,141,119,26,36,29,36,52,47,140,10,54,56,146,18,121,68,131,24,41,143,106,92,90,7,42,62,38,47,88,134,112,86,74,122,33,105,49,125,27,42,87,119,85,141,50,50,103,67,35,37,111,9,58,63,12,59,49,89,68,108,19,20,86,74,103,33,149,62,146,31,59,100,69,95,112,6,13,101,19,117,18,66,86,10,8,66,16,60,113,9,17,89,36,70,35,61,52,44,104,107,66,111,78,103,57,60,26,115,57,33,109,9,28,137,37,55,9,98,16,78,92,91,60,81,92,45,113,140,93,58,86,77,11,98,135,38,85,90,115,122,104,59,80,147,20,13,37,59,142,125,81,107,141,100,71,63,33,107,117,135,103,89,9,21,98,116,27,35,102,36,142,104,91,81,73,79,75,23,75,43,46,51,50,117,93,46,17,89,140,42,112,40,115,107,49,145,71,29,12,36,76,16,52,148,146,127,105,10,40,122,69,140,21,63,66,92,107,115,134,59,103,68,95,143,24,76,91,96,41,60,47,126,63,109,140,122,32,135,142,36,127,46,39,42,21,99,64,139,11,58,48,14,72,15,61,25,65,139,27,41,18,103,90,149,93,119,47,136,40,22,20,127,146,137,119,141,12,89
49,45,85,112,42,0,36,59,41,146,25,72,5,36,57,59,137,89,63,45,39,75,23,105,144,94,74,29,95,21,118,69,137,90,89,64,50,108,104,20,88,34,109,82,90,60,61,82,86,93,45,85,91,15,134,61,48,138,33,39,133,89,138,139,125,23,27,102,63,53,99,123,143,136,89,8,107,58,138,73,129,148,32,88,125,148,144,89,5,51,118,75,46,49,51,90,33,88,95,113,124,47,131,97,13,110,105,132,107,52,22,93,41,47,16,96,47,56,109,112,74,60,147,79,35,56,137,119,143,62,108,45,77,67,55,60,120,133,60,27,60,113,65,22,119,52,25,50,99,119,83,146,41,78,141,116,67,59,133,58,18,67,26,99,143,84,63,95,120,112,77,143,111,109,146,74,143,91,24,67,120,81,76,135,39,68,89,38,16,102,112,33,34,106,67,32,13,8,12,122,80,20,78,126,29,136,55,89,12,35,105,50,57,64,74,52,30,73,44,126,121,107,53,121,96,18,11,67,83,147,93,38,32,133,14,135,120,89,138,142,104,7,51,85,141,82,131,123,28,12,72,149,132,50,101,99,74,60,108,101,19,72,144,102,37,59,29,64,61,138,126,86,132,83,53,44,129,21,126,118,97,57,128,32,122,40,74,21,64,149,15,49,128,112,94,18,70,11,54,8
39,88,30,120,96,36,0,29,148,147,72,33,141,14,47,9,84,37,59,69,34,24,136,26,43,89,116,84,134,70,65,54,136,61,105,73,140,147,100,94,57,93,90,17,47,44,79,17,135,131,6,83,18,112,139,64,57,67,77,58,33,138,136,48,80,112,91,143,146,82,26,23,100,149,115,95,124,67,101,45,29,82,93,40,129,113,61,31,34,125,82,114,67,51,123,9,135,148,142,80,19,78,143,133,22,53,18,149,147,73,97,26,110,27,87,8,103,30,5,130,99,119,49,40,43,107,29,112,60,118,37,83,39,61,133,35,118,6,94,140,144,5,80,148,51,58,96,24,43,14,42,25,103,87,19,41,31,5,42,100,56,85,22,48,90,26,106,130,40,35,122,9,38,7,32,146,24,67,33,32,121,121,97,84,10,89,98,131,135,75,128,144,56,96,139,110,77,33,55,67,24,12,70,74,20,48,50,62,28,67,66,86,125,87,76,6,103,140,130,65,124,88,148,41,123,67,14,94,127,129,110,92,17,45,30,102,32,84,37,98,97,95,51,99,129,106,71,52,84,125,27,41,149,18,127,24,44,147,84,35,38,52,24,85,81,53,141,39,85,131,14,83,10,38,58,58,94,136,130,118,118,70,92,7,59,103,95,46,17,146,80,70,132,139,19,116,36,16,8,10
141,55,117,143,128,59,29,0,64,55,62,128,88,65,123,91,89,11,49,32,68,106,100,53,115,80,41,65,126,136,103,9,98,100,126,12,86,74,105,51,64,31,106,75,135,116,105,142,113,23,97,51,80,23,125,68,68,84,62,10,8,25,73,5,113,10,9,110,93,18,15,81,81,116,20,98,54,146,147,30,99,117,148,82,6,99,130,117,63,17,137,11,92,79,17,53,10,31,145,124,87,73,110,20,62,95,65,75,15,86,72,43,83,72,45,83,94,37,31,60,140,87,71,59,144,54,108,22,63,28,112,90,123,72,142,17,59,47,45,128,51,34,136,129,107,109,89,102,77,10,71,122,12,7,44,77,104,81,8,71,35,23,28,61,32,9,29,69,85,103,77,139,43,44,19,41,34,28,129,114,96,107,44,112,13,116,94,113,72,103,5,136,12,67,90,16,41,29,62,105,101,19,63,86,42,5,13,11,21,38,75,51,147,104,129,82,53,99,142,110,82,61,95,95,38,72,68,119,72,135,79,82,135,68,140,139,43,22,112,19,44,12,60,17,41,36,25,89,68,12,148,140,111,105,47,105,132,121,98,94,141,47,59,57,5,6,45,51,43,31,149,66,15,68,77,11,130,92,41,73,128,91,147,94,103,122,60,7,30,134,110,64,145,95,88,39,109,130,67,103
88,19,34,104,44,41,148,64,0,67,105,42,53,72,68,36,45,32,143,83,80,113,6,29,47,137,75,115,121,144,36,91,143,8,29,91,64,123,135,52,13,137,113,23,113,101,103,83,90,61,95,129,127,99,43,103,126,7,7,110,131,43,109,91,100,92,122,138,66,16,128,45,114,66,103,38,107,135,55,100,62,100,126,11,10,26,10,97,71,23,63,105,108,31,68,31,74,101,145,27,143,34,96,82,68,39,81,123,84,58,50,114,19,78,22,49,14,26,71,99,114,90,109,59,93,101,77,33,21,62,92,76,129,97,89,66,72,12,107,70,30,37,14,117,15,100,57,133,115,38,89,91,75,72,29,57,42,136,25,16,147,122,94,9,88,99,100,54,117,51,34,100,43,120,61,40,13,119,29,65,55,32,121,124,108,20,18,60,141,85,62,13,20,10,121,139,40,41,123,25,73,125,86,72,28,71,30,7,137,142,118,105,20,82,32,102,110,54,147,146,57,140,61,21,140,56,97,141,40,57,117,73,131,132,73,64,125,106,49,74,74,37,110,16,33,105,17,20,123,8,118,132,80,27,6,64,61,51,93,37,47,91,100,122,40,19,77,66,12,142,145,77,120,14,72,107,92,5,101,112,9,114,65,119,69,93,111,74,10,49,70,44,121,135,131,85,114,39,96,61
37,98,56,46,14,146,147,55,67,0,29,131,34,93,28,125,136,147,135,94,15,8,27,10,91,72,43,22,124,111,144,98,126,37,81,41,131,123,56,113,52,15,83,61,72,34,123,125,22,24,55,109,58,119,18,38,92,46,59,24,84,121,69,50,96,108,134,79,91,52,121,12,121,118,85,74,62,67,109,6,94,43,53,37,108,71,41,96,120,49,67,80,53,30,69,12,107,82,65,24,131,36,106,100,30,14,132,22,65,134,40,71,26,148,12,118,67,87,36,133,60,123,117,110,67,23,97,43,88,120,133,19,138,148,30,124,123,71,86,147,130,121,122,15,115,11,133,131,64,43,102,94,89,59,27,33,67,26,31,84,86,64,60,136,148,144,16,84,137,79,92,65,32,38,136,143,48,11,92,99,17,55,100,101,115,17,76,109,125,102,100,44,128,59,48,62,8,6,126,23,27,5,57,120,8,69,118,111,145,46,100,57,136,72,33,94,5,114,34,95,55,65,58,87,54,7,101,124,95,18,7,15,127,24,54,97,56,60,6,125,34,40,30,78,126,35,13,93,138,44,134,19,12,70,28,99,84,122,30,148,13,56,142,146,146,48,45,123,141,16,27,102,35,74,40,94,17,26,125,72,88,17,54,8,144,75,69,72,131,31,116,64,142,33,54,93,8,35,98,35
